model,vertices,faces,method,dimension,embedding size,relative embedding size,error,relative error
teddy.obj,1598,3192,Biharmonic,231,793,0.496245,0.0147501802,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,794,0.496871,0.0147246212,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,795,0.497497,0.0146823291,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,796,0.498123,0.0146025168,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,797,0.498748,0.0144637564,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,798,0.499374,0.0143939259,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,799,0.500000,0.0143360990,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,800,0.500626,0.0142975675,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,801,0.501252,0.0142646444,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,802,0.501877,0.0142154732,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,803,0.502503,0.0141232014,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,804,0.503129,0.0140589776,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,805,0.503755,0.0140038662,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,806,0.504380,0.0138985280,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,807,0.505006,0.0138084740,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,808,0.505632,0.0137452603,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,809,0.506258,0.0136809968,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,810,0.506884,0.0136286065,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,811,0.507509,0.0135501112,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,812,0.508135,0.0134514765,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,813,0.508761,0.0133956704,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,814,0.509387,0.0133106256,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,815,0.510013,0.0132213202,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,816,0.510638,0.0131365182,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,817,0.511264,0.0130582502,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,818,0.511890,0.0129757376,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,819,0.512516,0.0128900960,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,820,0.513141,0.0127807878,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,821,0.513767,0.0127148462,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,822,0.514393,0.0126351475,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,823,0.515019,0.0125288603,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,824,0.515645,0.0124423396,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,825,0.516270,0.0123745502,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,826,0.516896,0.0123073076,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,827,0.517522,0.0122349541,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,828,0.518148,0.0121620953,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,829,0.518773,0.0120886445,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,830,0.519399,0.0120112164,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,831,0.520025,0.0119299790,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,832,0.520651,0.0118510599,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,833,0.521277,0.0117924499,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,834,0.521902,0.0117162948,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,835,0.522528,0.0116477206,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,836,0.523154,0.0115715779,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,837,0.523780,0.0115133853,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,838,0.524406,0.0114459743,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,839,0.525031,0.0113857268,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,840,0.525657,0.0113310443,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,841,0.526283,0.0112386116,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,842,0.526909,0.0111910876,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,843,0.527534,0.0111287787,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,844,0.528160,0.0110739731,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,845,0.528786,0.0110242587,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,846,0.529412,0.0109609245,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,847,0.530038,0.0108991482,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,848,0.530663,0.0108210018,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,849,0.531289,0.0107652289,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,850,0.531915,0.0107031314,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,851,0.532541,0.0106544078,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,852,0.533166,0.0105957776,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,853,0.533792,0.0105509042,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,854,0.534418,0.0105063358,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,855,0.535044,0.0104670696,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,856,0.535670,0.0104317828,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,857,0.536295,0.0103908232,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,858,0.536921,0.0103514727,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,859,0.537547,0.0103097519,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,860,0.538173,0.0102640046,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,861,0.538798,0.0102040314,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,862,0.539424,0.0101555319,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,863,0.540050,0.0101181430,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,864,0.540676,0.0100774006,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,865,0.541302,0.0100386003,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,866,0.541927,0.0100006043,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,867,0.542553,0.0099694690,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,868,0.543179,0.0099383292,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,869,0.543805,0.0099096913,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,870,0.544431,0.0098789498,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,871,0.545056,0.0098483765,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,872,0.545682,0.0098115050,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,873,0.546308,0.0097736924,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,874,0.546934,0.0097356780,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,875,0.547559,0.0096972602,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,876,0.548185,0.0096562182,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,877,0.548811,0.0096221130,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,878,0.549437,0.0095908828,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,879,0.550063,0.0095555743,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,880,0.550688,0.0095217258,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,881,0.551314,0.0094924142,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,882,0.551940,0.0094617920,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,883,0.552566,0.0094356024,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,884,0.553191,0.0093873157,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,885,0.553817,0.0093371304,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,886,0.554443,0.0093150821,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,887,0.555069,0.0092920204,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,888,0.555695,0.0092692211,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,889,0.556320,0.0092438331,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,890,0.556946,0.0092200847,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,891,0.557572,0.0091946807,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,892,0.558198,0.0091758107,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,893,0.558824,0.0091498578,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,894,0.559449,0.0091266821,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,895,0.560075,0.0090948267,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,896,0.560701,0.0090678639,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,897,0.561327,0.0090466910,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,898,0.561952,0.0090260299,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,899,0.562578,0.0090073685,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,900,0.563204,0.0089891956,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,901,0.563830,0.0089521278,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,902,0.564456,0.0089312079,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,903,0.565081,0.0089097156,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,904,0.565707,0.0088893890,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,905,0.566333,0.0088712758,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,906,0.566959,0.0088523968,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,907,0.567584,0.0088344474,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,908,0.568210,0.0088174842,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,909,0.568836,0.0088022461,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,910,0.569462,0.0087840626,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,911,0.570088,0.0087637381,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,912,0.570713,0.0087338293,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,913,0.571339,0.0086685121,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,914,0.571965,0.0086494416,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,915,0.572591,0.0086316180,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,916,0.573217,0.0086172894,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,917,0.573842,0.0085855611,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,918,0.574468,0.0085196271,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,919,0.575094,0.0084556382,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,920,0.575720,0.0083802057,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,921,0.576345,0.0083085097,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,922,0.576971,0.0082494558,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,923,0.577597,0.0081877955,0.0000000001
teddy.obj,1598,3192,Biharmonic,231,924,0.578223,0.0081165631,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,925,0.578849,0.0080585329,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,926,0.579474,0.0080155016,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,927,0.580100,0.0079750265,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,928,0.580726,0.0079171503,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,929,0.581352,0.0078496546,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,930,0.581977,0.0077978278,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,931,0.582603,0.0077564695,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,932,0.583229,0.0077098838,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,933,0.583855,0.0076514786,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,934,0.584481,0.0075855282,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,935,0.585106,0.0075448145,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,936,0.585732,0.0075074038,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,937,0.586358,0.0074683065,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,938,0.586984,0.0074246484,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,939,0.587610,0.0073883307,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,940,0.588235,0.0073542710,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,941,0.588861,0.0073109565,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,942,0.589487,0.0072694776,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,943,0.590113,0.0072368713,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,944,0.590738,0.0072033027,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,945,0.591364,0.0071695367,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,946,0.591990,0.0071380158,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,947,0.592616,0.0071041063,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,948,0.593242,0.0070782760,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,949,0.593867,0.0070515188,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,950,0.594493,0.0070185240,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,951,0.595119,0.0069852079,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,952,0.595745,0.0069560598,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,953,0.596370,0.0069258196,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,954,0.596996,0.0068836066,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,955,0.597622,0.0068443738,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,956,0.598248,0.0068182817,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,957,0.598874,0.0067907049,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,958,0.599499,0.0067679851,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,959,0.600125,0.0067490480,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,960,0.600751,0.0067291032,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,961,0.601377,0.0067094731,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,962,0.602003,0.0066846268,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,963,0.602628,0.0066567041,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,964,0.603254,0.0066327558,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,965,0.603880,0.0066092999,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,966,0.604506,0.0065824121,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,967,0.605131,0.0065444104,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,968,0.605757,0.0065048476,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,969,0.606383,0.0064804841,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,970,0.607009,0.0064584242,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,971,0.607635,0.0064395431,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,972,0.608260,0.0064235524,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,973,0.608886,0.0064060245,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,974,0.609512,0.0063880411,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,975,0.610138,0.0063668817,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,976,0.610763,0.0063489401,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,977,0.611389,0.0063311618,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,978,0.612015,0.0063128362,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,979,0.612641,0.0062921906,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,980,0.613267,0.0062697210,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,981,0.613892,0.0062452801,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,982,0.614518,0.0062270350,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,983,0.615144,0.0061886434,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,984,0.615770,0.0061608739,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,985,0.616395,0.0061462306,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,986,0.617021,0.0061342744,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,987,0.617647,0.0061196755,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,988,0.618273,0.0061054170,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,989,0.618899,0.0060891848,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,990,0.619524,0.0060687864,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,991,0.620150,0.0060506359,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,992,0.620776,0.0060341286,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,993,0.621402,0.0060202944,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,994,0.622028,0.0060035181,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,995,0.622653,0.0059862026,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,996,0.623279,0.0059730202,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,997,0.623905,0.0059461633,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,998,0.624531,0.0059118502,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,999,0.625156,0.0058967468,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1000,0.625782,0.0058853241,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1001,0.626408,0.0058692570,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1002,0.627034,0.0058561440,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1003,0.627660,0.0058410008,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1004,0.628285,0.0058291922,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1005,0.628911,0.0058118639,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1006,0.629537,0.0057975523,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1007,0.630163,0.0057841848,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1008,0.630788,0.0057723057,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1009,0.631414,0.0057615504,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1010,0.632040,0.0057427984,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1011,0.632666,0.0057306601,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1012,0.633292,0.0057033202,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1013,0.633917,0.0056646625,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1014,0.634543,0.0056227171,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1015,0.635169,0.0055926490,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1016,0.635795,0.0055603468,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1017,0.636421,0.0055240816,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1018,0.637046,0.0054757292,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1019,0.637672,0.0054431616,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1020,0.638298,0.0053932150,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1021,0.638924,0.0053550705,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1022,0.639549,0.0053201331,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1023,0.640175,0.0052933334,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1024,0.640801,0.0052550950,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1025,0.641427,0.0052340593,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1026,0.642053,0.0052096831,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1027,0.642678,0.0051768968,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1028,0.643304,0.0051357033,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1029,0.643930,0.0051136137,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1030,0.644556,0.0050848588,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1031,0.645181,0.0050510933,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1032,0.645807,0.0050099362,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1033,0.646433,0.0049797335,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1034,0.647059,0.0049415397,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1035,0.647685,0.0049194201,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1036,0.648310,0.0048949040,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1037,0.648936,0.0048719531,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1038,0.649562,0.0048430424,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1039,0.650188,0.0048144630,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1040,0.650814,0.0047926076,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1041,0.651439,0.0047689772,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1042,0.652065,0.0047460434,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1043,0.652691,0.0047229544,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1044,0.653317,0.0046971212,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1045,0.653942,0.0046738937,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1046,0.654568,0.0046514019,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1047,0.655194,0.0046208289,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1048,0.655820,0.0045929804,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1049,0.656446,0.0045737047,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1050,0.657071,0.0045519426,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1051,0.657697,0.0045313012,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1052,0.658323,0.0045117467,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1053,0.658949,0.0044937143,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1054,0.659574,0.0044700580,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1055,0.660200,0.0044282615,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1056,0.660826,0.0043942565,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1057,0.661452,0.0043614342,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1058,0.662078,0.0043371961,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1059,0.662703,0.0043217271,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1060,0.663329,0.0043041306,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1061,0.663955,0.0042782061,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1062,0.664581,0.0042526573,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1063,0.665207,0.0042386891,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1064,0.665832,0.0042264190,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1065,0.666458,0.0041987005,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1066,0.667084,0.0041728779,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1067,0.667710,0.0041565386,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1068,0.668335,0.0041379563,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1069,0.668961,0.0041100232,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1070,0.669587,0.0040963022,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1071,0.670213,0.0040791534,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1072,0.670839,0.0040657839,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1073,0.671464,0.0040427418,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1074,0.672090,0.0040258757,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1075,0.672716,0.0040084463,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1076,0.673342,0.0039937220,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1077,0.673967,0.0039818267,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1078,0.674593,0.0039707136,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1079,0.675219,0.0039544074,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1080,0.675845,0.0039431377,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1081,0.676471,0.0039318928,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1082,0.677096,0.0039177056,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1083,0.677722,0.0038929315,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1084,0.678348,0.0038809469,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1085,0.678974,0.0038716617,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1086,0.679599,0.0038625152,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1087,0.680225,0.0038477693,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1088,0.680851,0.0038367174,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1089,0.681477,0.0038282560,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1090,0.682103,0.0038130224,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1091,0.682728,0.0037955590,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1092,0.683354,0.0037852935,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1093,0.683980,0.0037776998,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1094,0.684606,0.0037675631,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1095,0.685232,0.0037499847,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1096,0.685857,0.0037375779,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1097,0.686483,0.0037301527,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1098,0.687109,0.0037195255,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1099,0.687735,0.0037070360,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1100,0.688360,0.0036964349,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1101,0.688986,0.0036688339,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1102,0.689612,0.0036560108,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1103,0.690238,0.0036476344,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1104,0.690864,0.0036396882,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1105,0.691489,0.0036327456,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1106,0.692115,0.0036032611,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1107,0.692741,0.0035943145,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1108,0.693367,0.0035828935,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1109,0.693992,0.0035755270,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1110,0.694618,0.0035681833,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1111,0.695244,0.0035616290,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1112,0.695870,0.0035551738,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1113,0.696496,0.0035234780,0.0000000000
teddy.obj,1598,3192,Biharmonic,231,1114,0.697121,0.0034995962,0.0000000000
